"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"231",2021-10-24,NA,0,"United States","California","Orange",-0.00491008946108903,"1026f73e","California,Orange",FALSE,NA
"232",2021-10-25,835,16,"United States","California","Orange",0.00569833252770446,"1026f73e","California,Orange",FALSE,NA
"233",2021-10-26,129,6,"United States","California","Orange",0.000281211609621593,"1026f73e","California,Orange",FALSE,NA
"234",2021-10-27,355,4,"United States","California","Orange",0.0111561834015515,"1026f73e","California,Orange",FALSE,NA
"235",2021-10-28,314,4,"United States","California","Orange",0.0140145899593773,"1026f73e","California,Orange",FALSE,NA
"236",2021-10-29,325,3,"United States","California","Orange",0.0240453815331217,"1026f73e","California,Orange",FALSE,NA
"237",2021-10-30,NA,0,"United States","California","Orange",0.0240453815331217,"1026f73e","California,Orange",FALSE,NA
"238",2021-10-31,NA,0,"United States","California","Orange",0.0240453815331217,"1026f73e","California,Orange",FALSE,NA
"239",2021-11-01,NA,1,"United States","California","Orange",0.0240453815331217,"1026f73e","California,Orange",FALSE,NA
"240",2021-11-02,169,6,"United States","California","Orange",0.0188626410891796,"1026f73e","California,Orange",FALSE,NA
"241",2021-11-03,214,7,"United States","California","Orange",0.000130614483951009,"1026f73e","California,Orange",FALSE,NA
"242",2021-11-04,292,3,"United States","California","Orange",-0.000713377574026395,"1026f73e","California,Orange",FALSE,NA
"243",2021-11-05,383,3,"United States","California","Orange",0.0134054216619686,"1026f73e","California,Orange",FALSE,NA
"244",2021-11-06,NA,0,"United States","California","Orange",0.0134054216619686,"1026f73e","California,Orange",FALSE,NA
"245",2021-11-07,NA,0,"United States","California","Orange",0.0134054216619686,"1026f73e","California,Orange",FALSE,NA
"246",2021-11-08,874,3,"United States","California","Orange",0.0126276086411142,"1026f73e","California,Orange",FALSE,NA
"247",2021-11-09,239,5,"United States","California","Orange",0.0206308386258489,"1026f73e","California,Orange",FALSE,NA
"248",2021-11-10,218,11,"United States","California","Orange",0.00506985051697129,"1026f73e","California,Orange",FALSE,NA
"249",2021-11-11,NA,0,"United States","California","Orange",0.00506985051697129,"1026f73e","California,Orange",FALSE,NA
"250",2021-11-12,552,9,"United States","California","Orange",0.0338902163307579,"1026f73e","California,Orange",FALSE,NA
"251",2021-11-13,NA,0,"United States","California","Orange",0.0338902163307579,"1026f73e","California,Orange",FALSE,NA
"252",2021-11-14,NA,0,"United States","California","Orange",0.0338902163307579,"1026f73e","California,Orange",FALSE,NA
"253",2021-11-15,705,5,"United States","California","Orange",0.013480620674841,"1026f73e","California,Orange",FALSE,NA
"254",2021-11-16,183,4,"United States","California","Orange",0.00587547322309743,"1026f73e","California,Orange",FALSE,NA
"255",2021-11-17,341,1,"United States","California","Orange",0.00658628978381738,"1026f73e","California,Orange",FALSE,NA
"256",2021-11-18,200,6,"United States","California","Orange",-0.0105323196224537,"1026f73e","California,Orange",FALSE,NA
"257",2021-11-19,328,2,"United States","California","Orange",-0.0103259960015274,"1026f73e","California,Orange",FALSE,NA
"258",2021-11-20,NA,0,"United States","California","Orange",-0.0103259960015274,"1026f73e","California,Orange",FALSE,NA
"259",2021-11-21,NA,0,"United States","California","Orange",-0.0103259960015274,"1026f73e","California,Orange",FALSE,NA
"260",2021-11-22,769,3,"United States","California","Orange",-0.0106432261938587,"1026f73e","California,Orange",FALSE,NA
"261",2021-11-23,151,2,"United States","California","Orange",-0.0151565393523362,"1026f73e","California,Orange",FALSE,NA
"262",2021-11-24,180,9,"United States","California","Orange",-0.0267336476964087,"1026f73e","California,Orange",FALSE,NA
"263",2021-11-25,NA,0,"United States","California","Orange",-0.0267336476964087,"1026f73e","California,Orange",FALSE,NA
"264",2021-11-26,NA,0,"United States","California","Orange",-0.0267336476964087,"1026f73e","California,Orange",FALSE,NA
"265",2021-11-27,NA,0,"United States","California","Orange",-0.0267336476964087,"1026f73e","California,Orange",FALSE,NA
"266",2021-11-28,NA,0,"United States","California","Orange",-0.0267336476964087,"1026f73e","California,Orange",FALSE,NA
"267",2021-11-29,NA,35,"United States","California","Orange",-0.0267336476964087,"1026f73e","California,Orange",FALSE,NA
"268",2021-11-30,222,15,"United States","California","Orange",0.00152268199709033,"1026f73e","California,Orange",FALSE,NA
"269",2021-12-01,228,11,"United States","California","Orange",-0.00396710912697357,"1026f73e","California,Orange",FALSE,NA
"270",2021-12-02,314,13,"United States","California","Orange",0.00230568015603544,"1026f73e","California,Orange",FALSE,NA
"271",2021-12-03,356,7,"United States","California","Orange",0.00677667989095435,"1026f73e","California,Orange",FALSE,NA
"272",2021-12-04,NA,0,"United States","California","Orange",0.00677667989095435,"1026f73e","California,Orange",FALSE,NA
"273",2021-12-05,NA,0,"United States","California","Orange",0.00677667989095435,"1026f73e","California,Orange",FALSE,NA
"274",2021-12-06,1443,15,"United States","California","Orange",0.0336193549364696,"1026f73e","California,Orange",FALSE,NA
"275",2021-12-07,306,12,"United States","California","Orange",0.0436259816188664,"1026f73e","California,Orange",FALSE,NA
"276",2021-12-08,283,13,"United States","California","Orange",0.0313877005299629,"1026f73e","California,Orange",FALSE,NA
"277",2021-12-09,295,10,"United States","California","Orange",0.0218114390356782,"1026f73e","California,Orange",FALSE,NA
"278",2021-12-10,314,8,"United States","California","Orange",0.0123318782809688,"1026f73e","California,Orange",FALSE,NA
"279",2021-12-11,NA,0,"United States","California","Orange",0.0123318782809688,"1026f73e","California,Orange",FALSE,NA
"280",2021-12-12,NA,0,"United States","California","Orange",0.0123318782809688,"1026f73e","California,Orange",FALSE,NA
"281",2021-12-13,1169,11,"United States","California","Orange",0.014930814833391,"1026f73e","California,Orange",FALSE,NA
"282",2021-12-14,199,4,"United States","California","Orange",0.00850268967092395,"1026f73e","California,Orange",FALSE,NA
"283",2021-12-15,314,10,"United States","California","Orange",0.00713465266484788,"1026f73e","California,Orange",FALSE,NA
"284",2021-12-16,316,7,"United States","California","Orange",0.00520772921463796,"1026f73e","California,Orange",FALSE,NA
"285",2021-12-17,449,5,"United States","California","Orange",0.00930730052923513,"1026f73e","California,Orange",FALSE,NA
"286",2021-12-18,NA,0,"United States","California","Orange",0.00930730052923513,"1026f73e","California,Orange",FALSE,NA
"287",2021-12-19,NA,0,"United States","California","Orange",0.00930730052923513,"1026f73e","California,Orange",FALSE,NA
"288",2021-12-20,1355,2,"United States","California","Orange",0.0192466663459616,"1026f73e","California,Orange",TRUE,1
"289",2021-12-21,652,4,"United States","California","Orange",0.0509317860799152,"1026f73e","California,Orange",TRUE,2
"290",2021-12-22,1057,2,"United States","California","Orange",0.0742614333418048,"1026f73e","California,Orange",TRUE,3
"291",2021-12-23,655,5,"United States","California","Orange",0.0729155213049459,"1026f73e","California,Orange",TRUE,4
"292",2021-12-24,NA,0,"United States","California","Orange",0.0729155213049459,"1026f73e","California,Orange",TRUE,5
"293",2021-12-25,NA,0,"United States","California","Orange",0.0729155213049459,"1026f73e","California,Orange",TRUE,6
"294",2021-12-26,NA,0,"United States","California","Orange",0.0729155213049459,"1026f73e","California,Orange",TRUE,7
"295",2021-12-27,6475,13,"United States","California","Orange",0.110406153149126,"1026f73e","California,Orange",TRUE,8
"296",2021-12-28,987,6,"United States","California","Orange",0.109440755005813,"1026f73e","California,Orange",TRUE,9
"297",2021-12-29,2749,5,"United States","California","Orange",0.127969704592273,"1026f73e","California,Orange",TRUE,10
"298",2021-12-30,3402,2,"United States","California","Orange",0.144475648611602,"1026f73e","California,Orange",TRUE,11
"299",2021-12-31,853,0,"United States","California","Orange",0.118873595398064,"1026f73e","California,Orange",TRUE,12
"300",2022-01-01,NA,0,"United States","California","Orange",0.118873595398064,"1026f73e","California,Orange",TRUE,13
"301",2022-01-02,NA,0,"United States","California","Orange",0.118873595398064,"1026f73e","California,Orange",TRUE,14
"302",2022-01-03,14574,5,"United States","California","Orange",0.132204346976553,"1026f73e","California,Orange",TRUE,15
"303",2022-01-04,5930,2,"United States","California","Orange",0.164929353299726,"1026f73e","California,Orange",TRUE,16
"304",2022-01-05,4646,4,"United States","California","Orange",0.152301851922148,"1026f73e","California,Orange",TRUE,17
"305",2022-01-06,6266,2,"United States","California","Orange",0.148389583688276,"1026f73e","California,Orange",TRUE,18
"306",2022-01-07,7201,3,"United States","California","Orange",0.144108855303416,"1026f73e","California,Orange",TRUE,19
"307",2022-01-08,NA,0,"United States","California","Orange",0.144108855303416,"1026f73e","California,Orange",TRUE,20
"308",2022-01-09,NA,0,"United States","California","Orange",0.144108855303416,"1026f73e","California,Orange",TRUE,21
"309",2022-01-10,25439,2,"United States","California","Orange",0.128724379259331,"1026f73e","California,Orange",TRUE,22
"310",2022-01-11,5607,3,"United States","California","Orange",0.114206654631713,"1026f73e","California,Orange",TRUE,23
"311",2022-01-12,11533,3,"United States","California","Orange",0.113456564270306,"1026f73e","California,Orange",TRUE,24
"312",2022-01-13,11847,2,"United States","California","Orange",0.110037758885974,"1026f73e","California,Orange",TRUE,25
"313",2021-10-02,471,0,"United States","Ohio","Franklin",0,"16feacf9","Ohio,Franklin",FALSE,NA
"314",2021-10-03,225,0,"United States","Ohio","Franklin",0,"16feacf9","Ohio,Franklin",FALSE,NA
"315",2021-10-04,338,0,"United States","Ohio","Franklin",0,"16feacf9","Ohio,Franklin",FALSE,NA
"316",2021-10-05,450,9,"United States","Ohio","Franklin",0,"16feacf9","Ohio,Franklin",FALSE,NA
"317",2021-10-06,463,0,"United States","Ohio","Franklin",0,"16feacf9","Ohio,Franklin",FALSE,NA
"318",2021-10-07,493,0,"United States","Ohio","Franklin",0,"16feacf9","Ohio,Franklin",FALSE,NA
"319",2021-10-08,643,29,"United States","Ohio","Franklin",0.957836861465768,"16feacf9","Ohio,Franklin",FALSE,NA
"320",2021-10-09,230,0,"United States","Ohio","Franklin",-0.0844420314379546,"16feacf9","Ohio,Franklin",FALSE,NA
"321",2021-10-10,403,0,"United States","Ohio","Franklin",-0.00170213511624125,"16feacf9","Ohio,Franklin",FALSE,NA
"322",2021-10-11,NA,0,"United States","Ohio","Franklin",-0.00170213511624125,"16feacf9","Ohio,Franklin",FALSE,NA
"323",2021-10-12,NA,3,"United States","Ohio","Franklin",-0.00170213511624125,"16feacf9","Ohio,Franklin",FALSE,NA
"324",2021-10-13,399,0,"United States","Ohio","Franklin",-0.00799904402877125,"16feacf9","Ohio,Franklin",FALSE,NA
"325",2021-10-14,354,0,"United States","Ohio","Franklin",-0.0184147289726225,"16feacf9","Ohio,Franklin",FALSE,NA
"326",2021-10-15,350,19,"United States","Ohio","Franklin",-0.0363632475283686,"16feacf9","Ohio,Franklin",FALSE,NA
"327",2021-10-16,298,0,"United States","Ohio","Franklin",-0.0273449950655334,"16feacf9","Ohio,Franklin",FALSE,NA
"328",2021-10-17,146,0,"United States","Ohio","Franklin",-0.0393202341368234,"16feacf9","Ohio,Franklin",FALSE,NA
"329",2021-10-18,181,0,"United States","Ohio","Franklin",-0.0409283658579416,"16feacf9","Ohio,Franklin",FALSE,NA
"330",2021-10-19,271,4,"United States","Ohio","Franklin",-0.039905851430339,"16feacf9","Ohio,Franklin",FALSE,NA
"331",2021-10-20,403,0,"United States","Ohio","Franklin",-0.0318562647018577,"16feacf9","Ohio,Franklin",FALSE,NA
"332",2021-10-21,383,0,"United States","Ohio","Franklin",-0.0260242397536467,"16feacf9","Ohio,Franklin",FALSE,NA
"333",2021-10-22,327,30,"United States","Ohio","Franklin",-0.0284740779913263,"16feacf9","Ohio,Franklin",FALSE,NA
"334",2021-10-23,252,0,"United States","Ohio","Franklin",-0.0248067157546779,"16feacf9","Ohio,Franklin",FALSE,NA
"335",2021-10-24,214,0,"United States","Ohio","Franklin",-0.0204690356573105,"16feacf9","Ohio,Franklin",FALSE,NA
"336",2021-10-25,180,0,"United States","Ohio","Franklin",-0.0200409050542891,"16feacf9","Ohio,Franklin",FALSE,NA
"337",2021-10-26,310,4,"United States","Ohio","Franklin",-0.0159000535394409,"16feacf9","Ohio,Franklin",FALSE,NA
"338",2021-10-27,303,0,"United States","Ohio","Franklin",-0.016969546265322,"16feacf9","Ohio,Franklin",FALSE,NA
"339",2021-10-28,380,0,"United States","Ohio","Franklin",-0.0116368778595995,"16feacf9","Ohio,Franklin",FALSE,NA
"340",2021-10-29,239,25,"United States","Ohio","Franklin",-0.0188682784435971,"16feacf9","Ohio,Franklin",FALSE,NA
"341",2021-10-30,NA,0,"United States","Ohio","Franklin",-0.0188682784435971,"16feacf9","Ohio,Franklin",FALSE,NA
"342",2021-10-31,NA,0,"United States","Ohio","Franklin",-0.0188682784435971,"16feacf9","Ohio,Franklin",FALSE,NA
"343",2021-11-01,NA,0,"United States","Ohio","Franklin",-0.0188682784435971,"16feacf9","Ohio,Franklin",FALSE,NA
"344",2021-11-02,284,7,"United States","Ohio","Franklin",-0.0135820135944375,"16feacf9","Ohio,Franklin",FALSE,NA
"345",2021-11-03,343,0,"United States","Ohio","Franklin",-0.00828583454322901,"16feacf9","Ohio,Franklin",FALSE,NA
"346",2021-11-04,305,0,"United States","Ohio","Franklin",-0.00903928471402854,"16feacf9","Ohio,Franklin",FALSE,NA
"347",2021-11-05,283,27,"United States","Ohio","Franklin",-0.00966218995093698,"16feacf9","Ohio,Franklin",FALSE,NA
"348",2021-11-06,166,0,"United States","Ohio","Franklin",-0.0128162473463931,"16feacf9","Ohio,Franklin",FALSE,NA
"349",2021-11-07,309,0,"United States","Ohio","Franklin",0.00158775267455767,"16feacf9","Ohio,Franklin",FALSE,NA
"350",2021-11-08,195,0,"United States","Ohio","Franklin",0.00349507811380836,"16feacf9","Ohio,Franklin",FALSE,NA
"351",2021-11-09,365,7,"United States","Ohio","Franklin",0.00915795378604676,"16feacf9","Ohio,Franklin",FALSE,NA
"352",2021-11-10,395,0,"United States","Ohio","Franklin",0.0119683076825301,"16feacf9","Ohio,Franklin",FALSE,NA
"353",2021-11-11,411,0,"United States","Ohio","Franklin",0.0145007809189762,"16feacf9","Ohio,Franklin",FALSE,NA
"354",2021-11-12,415,22,"United States","Ohio","Franklin",0.0177863033834493,"16feacf9","Ohio,Franklin",FALSE,NA
"355",2021-11-13,300,0,"United States","Ohio","Franklin",0.0204489284011364,"16feacf9","Ohio,Franklin",FALSE,NA
"356",2021-11-14,237,0,"United States","Ohio","Franklin",0.0185082880386419,"16feacf9","Ohio,Franklin",FALSE,NA
"357",2021-11-15,346,0,"United States","Ohio","Franklin",0.027692576554648,"16feacf9","Ohio,Franklin",FALSE,NA
"358",2021-11-16,452,8,"United States","Ohio","Franklin",0.0305488430457694,"16feacf9","Ohio,Franklin",FALSE,NA
"359",2021-11-17,502,0,"United States","Ohio","Franklin",0.0314869959093538,"16feacf9","Ohio,Franklin",FALSE,NA
"360",2021-11-18,441,0,"United States","Ohio","Franklin",0.0279836095462897,"16feacf9","Ohio,Franklin",FALSE,NA
"361",2021-11-19,529,13,"United States","Ohio","Franklin",0.0302009696645397,"16feacf9","Ohio,Franklin",FALSE,NA
"362",2021-11-20,370,0,"United States","Ohio","Franklin",0.0309607250664228,"16feacf9","Ohio,Franklin",FALSE,NA
"363",2021-11-21,296,0,"United States","Ohio","Franklin",0.0279401655623096,"16feacf9","Ohio,Franklin",FALSE,NA
"364",2021-11-22,384,0,"United States","Ohio","Franklin",0.0316706103295959,"16feacf9","Ohio,Franklin",FALSE,NA
"365",2021-11-23,473,4,"United States","Ohio","Franklin",0.0293407771202787,"16feacf9","Ohio,Franklin",FALSE,NA
"366",2021-11-24,491,0,"United States","Ohio","Franklin",0.0248777116554423,"16feacf9","Ohio,Franklin",FALSE,NA
"367",2021-11-25,NA,0,"United States","Ohio","Franklin",0.0248777116554423,"16feacf9","Ohio,Franklin",FALSE,NA
"368",2021-11-26,NA,13,"United States","Ohio","Franklin",0.0248777116554423,"16feacf9","Ohio,Franklin",FALSE,NA
"369",2021-11-27,NA,0,"United States","Ohio","Franklin",0.0248777116554423,"16feacf9","Ohio,Franklin",FALSE,NA
"370",2021-11-28,NA,0,"United States","Ohio","Franklin",0.0248777116554423,"16feacf9","Ohio,Franklin",FALSE,NA
"371",2021-11-29,NA,0,"United States","Ohio","Franklin",0.0248777116554423,"16feacf9","Ohio,Franklin",FALSE,NA
"372",2021-11-30,584,1,"United States","Ohio","Franklin",0.0248439816586662,"16feacf9","Ohio,Franklin",FALSE,NA
"373",2021-12-01,680,0,"United States","Ohio","Franklin",0.0255563512705654,"16feacf9","Ohio,Franklin",FALSE,NA
"374",2021-12-02,668,0,"United States","Ohio","Franklin",0.0244598354189641,"16feacf9","Ohio,Franklin",FALSE,NA
"375",2021-12-03,764,16,"United States","Ohio","Franklin",0.02748526294193,"16feacf9","Ohio,Franklin",FALSE,NA
"376",2021-12-04,580,0,"United States","Ohio","Franklin",0.030705074129171,"16feacf9","Ohio,Franklin",FALSE,NA
"377",2021-12-05,462,0,"United States","Ohio","Franklin",0.0292452109463337,"16feacf9","Ohio,Franklin",FALSE,NA
"378",2021-12-06,423,0,"United States","Ohio","Franklin",0.0255892511077899,"16feacf9","Ohio,Franklin",FALSE,NA
"379",2021-12-07,715,10,"United States","Ohio","Franklin",0.0259067953106234,"16feacf9","Ohio,Franklin",FALSE,NA
"380",2021-12-08,625,0,"United States","Ohio","Franklin",0.0196867623827903,"16feacf9","Ohio,Franklin",FALSE,NA
"381",2021-12-09,656,0,"United States","Ohio","Franklin",0.0153445961302627,"16feacf9","Ohio,Franklin",FALSE,NA
"382",2021-12-10,464,5,"United States","Ohio","Franklin",0.00537739483992401,"16feacf9","Ohio,Franklin",FALSE,NA
"383",2021-12-11,686,0,"United States","Ohio","Franklin",0.0129242579514761,"16feacf9","Ohio,Franklin",FALSE,NA
"384",2021-12-12,376,0,"United States","Ohio","Franklin",0.00845477666029563,"16feacf9","Ohio,Franklin",FALSE,NA
"385",2021-12-13,432,0,"United States","Ohio","Franklin",0.0074366174751328,"16feacf9","Ohio,Franklin",FALSE,NA
"386",2021-12-14,691,10,"United States","Ohio","Franklin",0.00803108392970074,"16feacf9","Ohio,Franklin",FALSE,NA
"387",2021-12-15,805,0,"United States","Ohio","Franklin",0.00990296739440463,"16feacf9","Ohio,Franklin",FALSE,NA
"388",2021-12-16,748,0,"United States","Ohio","Franklin",0.00958857620168811,"16feacf9","Ohio,Franklin",FALSE,NA
"389",2021-12-17,721,19,"United States","Ohio","Franklin",0.00948430909796758,"16feacf9","Ohio,Franklin",FALSE,NA
"390",2021-12-18,715,0,"United States","Ohio","Franklin",0.0146422757283706,"16feacf9","Ohio,Franklin",FALSE,NA
"391",2021-12-19,657,0,"United States","Ohio","Franklin",0.0207536229400216,"16feacf9","Ohio,Franklin",FALSE,NA
